1,0,0,12,48,62,76,68,72,65,52,18,0,1,1,0,0,38,97,41,5,0,0,0,0,29,85,57,0,0,0,38,101,11,0,0,1,0,1,1,0,0,76,58,0,16,98,9,0,1,1,2,1,1,1,1,0,0,77,33,56,26,0,1,1,1,2,1,0,1,1,1,0,19,55,70,0,1,1,0,1,0,0,0,1,0,0,1,0,68,71,0,1,1,1,0,31,89,55,3,26,9,0,0,70,71,0,1,1,1,0,61,35,14,9,101,32,56,91,72,70,0,1,0,1,0,36,34,0,0,0,0,60,93,72,69,0,1,0,1,0,12,57,1,1,0,29,100,2,66,55,23,0,0,1,1,1,58,12,0,25,98,17,20,52,12,86,6,0,0,0,0,36,32,14,100,17,7,86,13,0,45,78,7,0,0,0,11,73,88,29,4,92,42,0,0,0,38,94,40,5,0,0,57,41,37,95,36,0,1,1,0,0,12,46,61,75,72,66,52,47,11,0,0,1,1
1,1,1,3,37,47,161,215,213,208,210,175,49,14,0,1,0,0,72,203,176,73,23,39,86,75,64,193,130,6,0,0,43,202,154,23,3,8,116,207,205,75,76,223,108,0,26,192,179,19,0,0,47,215,96,142,207,48,108,237,18,155,202,39,0,0,0,111,173,0,14,172,196,39,193,64,212,57,0,0,0,77,214,114,0,0,31,188,110,188,66,148,0,0,0,2,171,143,3,0,8,92,170,112,188,131,74,0,0,0,2,169,161,125,129,129,130,127,55,191,197,3,0,0,0,1,77,117,116,118,105,17,0,84,232,116,90,0,0,0,1,0,0,0,0,0,0,0,151,143,65,151,0,0,1,1,0,0,0,0,0,0,64,217,58,60,219,72,0,0,0,0,1,0,0,2,50,208,147,15,14,140,210,62,11,0,0,0,3,23,141,205,180,22,0,0,19,171,197,130,27,26,24,74,176,203,92,32,0,0,0,0,24,45,95,213,215,216,161,47,38,1,0,0,1,1
1,0,0,56,72,70,87,87,80,73,62,7,0,1,3,0,2,86,73,11,0,0,0,0,10,52,112,56,0,1,1,86,65,0,0,0,1,1,1,0,0,14,99,54,0,28,75,0,0,1,1,1,1,1,1,1,0,15,113,15,76,18,0,1,0,1,1,0,0,1,1,1,0,51,75,58,1,1,0,0,0,0,7,13,1,1,0,1,0,58,85,0,1,15,29,39,67,66,79,12,0,0,1,0,78,83,36,29,63,85,14,18,5,60,18,0,0,1,0,87,56,49,94,0,0,0,0,3,67,12,0,1,0,0,87,66,6,66,89,1,0,0,19,73,0,1,0,0,0,76,38,45,0,66,90,2,0,16,64,0,1,1,0,19,99,11,105,15,0,66,85,6,14,38,0,1,0,0,83,54,0,29,98,14,0,35,95,114,26,0,0,0,65,85,0,0,0,57,112,55,0,21,90,2,0,12,84,85,2,0,0,1,0,11,76,61,81,78,87,73,72,58,0,0,0,1
0,1,0,3,56,72,59,81,71,63,73,16,0,0,0,1,0,38,113,81,16,4,0,1,7,30,88,70,0,0,0,42,123,25,0,0,0,0,0,0,0,3,99,75,0,14,123,21,0,0,1,1,1,0,0,1,0,3,103,41,75,59,0,1,1,1,1,1,0,1,1,1,0,23,71,66,4,0,1,1,0,0,0,1,0,1,1,0,5,66,104,0,0,0,0,5,33,74,86,13,0,0,0,0,105,108,0,4,26,76,62,67,20,97,24,0,1,0,0,109,105,36,90,74,27,7,0,18,79,2,1,0,0,1,87,84,53,125,10,0,0,0,21,80,0,1,0,0,12,89,71,21,50,126,60,0,0,26,64,0,1,0,0,76,62,41,103,0,18,118,70,0,32,40,0,1,0,22,118,8,0,75,99,0,2,100,110,63,36,0,0,23,123,39,0,2,0,70,97,63,3,39,82,7,16,74,117,42,0,1,1,1,0,19,80,61,80,101,67,71,56,6,0,2,1,1
1,0,0,16,49,74,63,59,68,64,49,24,0,1,0,1,0,67,56,12,0,0,6,94,48,20,101,44,0,1,0,62,70,0,0,0,0,19,54,66,45,0,75,36,0,18,55,0,0,0,1,0,60,14,5,75,41,5,97,18,50,19,0,1,1,1,1,46,11,0,5,75,37,17,39,53,2,2,1,1,0,14,58,1,0,0,5,75,25,53,73,0,1,1,1,0,19,36,0,5,16,22,65,69,66,56,0,0,1,1,0,40,35,57,47,58,36,12,7,52,81,0,1,0,0,1,23,31,15,4,0,0,0,0,73,58,3,1,1,1,1,0,0,0,0,0,0,0,3,54,60,28,0,0,1,0,0,1,0,0,0,0,0,18,52,14,79,10,0,1,1,0,1,0,0,0,0,3,79,16,0,31,76,4,0,0,1,1,1,1,0,0,72,68,0,0,0,39,71,35,2,0,0,0,0,30,107,65,0,0,1,1,0,16,62,57,74,59,63,66,52,25,0,0,2,1
0,0,0,21,91,74,93,90,86,68,72,48,0,0,1,0,0,76,101,39,0,0,3,81,19,14,93,74,0,0,0,56,77,5,0,1,0,39,41,108,20,0,78,70,0,24,104,5,0,0,1,1,63,10,26,109,25,1,98,25,90,37,0,1,1,0,17,73,2,0,22,110,20,35,94,57,1,1,1,1,0,13,55,0,1,0,27,105,25,64,85,0,0,0,1,0,36,36,0,0,0,17,82,85,62,89,0,1,1,1,1,74,32,14,77,67,69,21,6,87,90,0,1,1,0,1,34,63,51,32,14,0,0,0,53,70,0,1,1,1,1,0,0,0,0,0,1,1,10,73,76,29,0,1,1,0,0,1,1,0,0,1,0,79,58,31,105,0,0,0,1,0,0,0,1,1,0,15,109,9,0,72,78,0,0,1,1,0,1,0,0,19,111,38,0,0,0,74,88,16,0,0,0,0,3,36,98,42,0,2,1,0,0,27,68,62,91,93,74,61,54,6,0,1,1,1
1,0,19,88,126,132,131,131,127,95,60,7,0,0,129,0,53,151,79,0,0,0,0,7,81,83,131,41,0,92,31,136,38,0,0,1,0,1,99,146,92,47,151,42,1,97,59,0,1,1,1,0,35,127,20,147,33,40,132,3,107,4,1,0,1,1,0,125,56,0,49,120,0,111,60,127,0,1,1,1,0,43,135,3,0,3,119,62,30,96,125,0,1,0,0,3,115,41,0,0,0,22,145,38,85,126,0,1,0,0,7,128,109,103,106,89,29,106,82,115,125,0,1,0,0,0,14,27,27,28,40,89,89,34,114,103,11,0,0,0,0,0,0,0,0,0,0,0,11,86,83,108,1,0,0,0,0,0,0,1,1,1,0,54,101,4,132,47,0,0,0,0,0,1,1,1,0,3,131,38,0,41,140,80,2,0,0,0,0,0,0,7,113,102,0,0,0,18,115,122,49,24,19,13,24,57,130,106,3,0,1,1,0,0,30,67,93,96,103,92,63,24,0,0,0,1
0,1,0,25,100,131,139,132,133,112,101,25,0,1,1,0,0,81,165,88,0,0,78,50,19,88,165,82,0,1,0,73,164,26,0,0,10,124,115,142,10,20,164,73,0,8,159,36,0,1,0,11,113,8,98,153,72,31,158,8,70,75,0,1,1,0,11,114,10,0,34,153,90,73,69,113,23,0,1,1,0,11,115,11,0,0,34,171,39,110,143,1,0,0,1,0,11,113,5,20,87,142,107,2,142,145,0,1,0,1,0,9,130,105,143,110,36,0,0,145,144,0,1,1,0,0,2,48,70,31,0,0,0,0,146,107,28,0,1,1,1,0,0,0,0,0,1,0,8,128,38,108,0,0,0,1,1,1,0,0,0,1,0,75,104,7,159,36,0,1,1,1,1,0,1,1,0,21,165,37,0,73,164,25,0,1,1,1,1,0,0,7,138,96,0,1,0,82,165,91,15,0,0,0,0,48,160,116,4,0,1,0,0,24,100,112,138,138,140,129,107,58,0,0,0,1
1,0,0,25,92,111,136,133,135,122,100,50,0,0,1,0,0,64,152,81,11,0,0,0,19,76,142,107,6,0,0,61,152,33,0,0,1,0,7,148,158,30,123,82,0,9,150,38,0,1,1,1,0,75,115,86,100,18,150,20,63,77,0,1,1,1,0,7,153,26,10,144,24,59,63,104,18,0,1,0,1,0,99,112,0,0,82,105,20,97,133,1,1,1,1,0,46,153,11,0,0,11,139,37,116,136,0,1,0,0,0,111,96,15,17,18,16,89,69,135,137,0,0,0,1,0,25,77,103,100,100,100,103,63,117,117,10,0,1,0,1,0,0,2,2,2,2,0,32,101,86,36,0,1,1,1,2,1,0,0,0,0,0,116,76,26,145,29,0,0,1,0,1,0,0,0,0,38,146,8,0,71,153,33,0,0,0,0,0,0,0,40,152,60,0,0,0,64,152,80,11,0,0,0,23,90,141,59,0,1,0,0,0,26,92,113,135,135,127,96,54,8,0,0,1,1
0,0,0,27,112,121,140,134,129,120,113,12,0,0,0,0,0,87,173,85,10,0,52,114,21,93,173,76,0,1,0,89,173,15,0,0,0,112,124,168,9,30,173,73,0,69,173,15,0,1,1,14,112,5,88,174,10,24,170,6,111,33,0,0,1,0,36,106,0,0,89,173,14,79,65,137,1,1,0,0,0,105,35,0,0,0,86,162,31,103,140,0,0,0,0,3,109,21,0,0,27,24,129,36,119,140,0,1,1,0,21,150,78,111,111,111,110,62,2,138,140,0,1,1,1,2,32,65,29,26,0,0,0,26,104,136,1,1,0,1,1,0,0,0,0,0,0,0,37,108,111,32,0,1,1,1,1,1,0,0,0,0,0,130,76,70,173,16,0,0,0,2,1,0,0,0,0,89,165,5,0,89,174,15,0,0,0,0,0,0,0,90,174,15,0,1,0,87,173,84,29,9,0,27,35,119,167,16,0,1,1,0,0,27,109,102,121,138,105,97,32,4,0,1,0,1
1,0,0,42,106,125,140,137,134,122,106,30,0,1,1,0,0,106,155,66,2,0,0,60,26,69,162,89,0,0,1,106,145,7,0,0,0,42,125,158,43,17,149,89,0,24,149,8,0,1,1,1,79,48,45,164,45,11,158,12,72,53,0,0,1,0,8,106,12,0,50,164,37,104,84,127,5,1,0,1,0,23,98,6,0,0,56,135,23,111,139,0,1,1,1,0,66,66,0,0,10,14,122,34,134,138,0,1,1,0,0,82,94,72,83,108,104,73,31,136,137,0,1,1,1,1,19,63,68,45,11,9,0,0,139,108,15,0,1,1,1,0,0,0,0,0,0,1,3,123,107,74,0,0,1,0,1,1,1,0,1,0,0,73,106,31,162,18,0,1,1,0,0,0,0,0,0,18,162,31,0,89,149,21,0,0,1,0,1,0,0,21,149,89,0,0,0,88,163,74,2,0,0,0,3,74,162,89,0,1,1,0,0,30,107,125,140,138,139,124,107,30,0,1,0,1
1,0,0,52,107,135,142,145,140,125,103,52,0,2,0,0,0,66,175,58,0,0,0,17,106,94,171,66,0,0,0,67,175,40,0,0,0,0,70,163,128,43,175,67,0,12,168,41,0,0,0,0,7,132,64,127,87,31,162,17,51,87,0,1,1,0,0,57,86,0,30,166,36,46,85,101,34,0,0,0,0,1,87,53,0,0,73,134,30,101,134,6,0,0,0,0,31,97,1,0,0,2,144,53,128,148,0,1,1,1,0,75,120,68,70,70,67,132,98,138,135,5,1,1,1,1,24,75,75,75,75,74,75,36,129,83,51,0,1,1,1,0,0,0,0,0,0,0,32,102,23,133,4,1,1,0,1,1,0,0,0,0,0,104,95,5,150,57,0,0,0,1,0,0,0,0,0,41,170,20,0,55,175,58,0,0,0,1,1,0,0,41,176,67,0,0,0,57,156,124,36,1,0,0,19,53,163,67,0,2,1,1,0,6,94,101,133,142,144,116,88,16,0,1,1,1
1,0,0,17,64,95,124,127,119,92,64,14,0,1,1,0,0,66,136,60,14,0,0,49,32,57,108,57,0,0,0,67,151,23,0,0,0,27,127,139,20,18,150,57,0,20,135,18,0,1,1,0,75,40,56,146,25,23,135,15,48,76,0,0,0,1,0,102,25,0,53,145,19,77,48,83,20,0,1,0,1,12,102,12,0,0,59,142,29,80,115,3,0,1,1,0,48,73,0,0,0,12,116,96,83,128,0,1,0,1,0,84,38,25,63,103,100,106,56,96,114,3,1,0,1,0,63,100,83,57,27,2,0,16,85,87,16,0,1,1,0,2,9,0,0,0,0,0,21,84,64,59,0,0,1,1,0,0,2,1,1,1,0,76,49,18,135,18,0,1,1,1,0,1,1,1,0,18,134,20,0,67,150,19,0,0,1,0,1,0,0,19,151,67,0,0,0,69,137,54,3,0,0,0,4,48,136,69,0,0,1,0,0,37,92,107,130,125,130,109,63,30,0,0,1,1
1,0,0,25,88,109,133,128,127,121,76,28,0,0,1,0,0,52,148,70,7,0,0,99,74,35,124,106,3,0,0,53,153,32,0,0,0,22,119,151,49,2,109,105,0,11,137,33,0,1,1,0,68,43,28,151,45,0,126,43,43,95,0,0,0,1,2,79,33,0,35,150,48,43,97,79,28,0,1,0,0,7,93,9,0,0,30,146,57,101,105,9,0,1,1,0,29,79,0,0,8,20,91,103,126,107,7,0,0,0,0,43,99,70,76,93,83,74,17,126,89,20,0,1,1,0,10,61,48,38,11,3,0,0,130,79,27,0,0,0,1,0,0,0,0,0,0,0,10,109,43,103,1,0,0,1,0,1,1,1,0,0,0,69,88,8,126,46,0,0,0,0,1,0,0,1,0,20,145,26,0,43,151,36,0,0,0,1,0,0,0,32,133,72,0,0,0,53,137,95,31,5,0,5,22,61,147,59,3,1,1,0,0,10,44,78,110,138,109,85,59,23,0,0,2,1
1,1,0,0,41,55,69,70,69,69,54,40,1,0,1,2,0,14,74,81,16,0,0,0,0,16,76,83,5,0,0,19,100,36,0,0,1,0,1,1,0,0,52,94,5,2,91,35,0,0,1,1,0,1,1,1,0,0,67,50,33,59,0,1,0,1,1,0,0,1,0,0,0,6,68,67,9,0,1,1,1,0,0,0,0,1,1,1,0,75,66,0,1,0,0,0,14,34,64,41,1,1,0,0,82,82,0,1,15,37,58,58,37,27,58,0,1,0,0,83,81,11,62,55,35,14,0,0,16,64,0,0,1,0,80,71,27,102,16,0,0,1,0,52,31,0,0,1,0,64,68,4,32,99,43,0,0,0,56,15,0,1,0,45,61,51,66,0,10,89,61,1,3,57,8,0,0,17,109,12,5,111,33,0,2,61,84,32,78,0,0,15,98,41,0,0,18,90,56,5,0,25,77,20,4,44,91,35,0,1,0,0,4,53,63,72,66,72,74,60,56,12,0,0,1,1
0,0,0,53,105,101,129,112,99,57,15,0,0,1,1,0,1,117,145,54,25,52,133,51,70,153,103,5,0,1,2,112,131,2,0,0,101,110,153,74,17,119,121,3,0,29,141,6,0,1,0,101,23,28,121,137,35,123,114,1,71,50,0,0,0,0,101,29,0,0,71,139,108,152,47,107,16,0,0,1,0,54,80,0,0,0,64,146,70,102,136,0,1,0,1,0,26,107,1,48,95,88,47,1,122,123,5,1,0,0,0,24,139,87,131,38,0,0,0,137,98,22,0,1,1,0,4,63,36,5,0,0,1,0,136,74,56,0,2,0,0,0,0,0,0,1,1,0,0,137,18,148,13,0,1,0,1,1,1,1,0,0,0,4,120,0,99,128,2,0,0,1,1,1,0,1,1,0,71,105,1,5,123,124,12,0,0,1,1,0,0,0,58,165,30,2,0,5,104,157,51,10,0,0,0,16,101,161,37,0,0,1,0,0,51,107,117,139,138,137,116,91,14,0,1,1
0,0,0,16,64,111,135,132,124,99,30,1,0,1,1,0,1,101,163,75,25,21,76,15,28,121,155,47,0,1,0,98,135,13,0,0,54,126,153,82,1,48,166,41,0,15,149,13,0,1,0,54,67,21,124,164,54,48,133,0,65,67,0,1,1,0,55,71,0,0,38,159,87,136,76,99,19,0,1,1,0,55,71,0,0,3,65,135,34,96,130,1,1,1,0,0,54,65,7,70,161,102,16,11,113,131,1,1,1,1,0,55,119,111,73,22,0,0,0,135,97,22,0,1,1,1,31,89,14,0,0,0,1,0,134,89,25,0,1,1,1,0,0,0,0,0,0,0,11,113,37,135,10,0,1,1,1,1,0,0,0,0,0,28,99,2,116,83,0,0,0,1,0,0,0,0,0,7,146,77,0,27,161,90,0,0,1,1,0,1,0,0,129,112,0,1,0,18,144,125,29,0,0,0,0,25,145,125,1,0,1,1,0,3,32,102,139,140,140,139,125,66,0,0,1,1
1,0,0,43,107,130,140,136,135,128,107,43,0,0,1,0,2,97,158,57,0,0,0,55,16,53,158,96,3,1,0,95,135,15,0,0,0,96,110,148,12,13,141,61,0,17,149,15,0,0,1,2,108,17,90,145,12,39,157,15,71,60,0,1,1,0,25,109,0,0,100,138,10,56,73,107,15,0,1,1,0,46,90,0,0,0,100,124,30,97,134,0,0,1,1,1,99,25,0,9,10,52,126,25,120,136,0,1,1,0,6,105,78,75,106,107,80,62,4,135,135,0,1,0,1,1,31,67,58,14,10,0,0,16,107,103,19,0,0,1,1,0,0,0,0,0,1,0,27,93,45,89,0,1,1,1,1,0,1,1,1,0,1,117,42,15,159,54,0,1,1,0,0,0,1,1,0,59,139,3,0,43,164,49,0,0,1,0,1,0,0,49,163,41,0,1,0,47,162,95,12,0,0,0,13,54,156,48,0,1,1,0,0,18,95,117,139,138,140,117,84,16,0,1,1,1
0,48,172,255,255,255,255,255,255,251,156,32,0,0,0,25,71,181,251,239,229,228,229,229,224,150,53,17,6,0,126,152,216,238,178,131,126,127,128,127,127,127,86,25,0,229,234,248,224,116,32,25,26,26,32,106,201,158,44,0,255,242,208,157,69,2,0,0,0,4,100,223,178,51,0,255,219,131,61,28,2,0,0,0,7,102,223,178,48,0,255,210,100,23,10,3,14,23,13,9,90,198,167,65,26,255,230,170,110,48,15,69,113,69,16,48,110,129,128,128,254,250,239,199,87,27,123,201,125,22,8,22,92,189,229,181,197,236,224,99,24,99,162,101,17,0,0,81,207,255,72,109,202,223,99,11,35,61,37,4,0,0,80,204,255,0,46,158,202,106,31,25,26,26,26,26,26,100,210,255,0,25,86,128,128,127,128,127,127,127,128,127,168,230,255,0,5,16,53,149,223,229,229,229,229,229,229,237,250,255,0,0,0,32,156,251,255,255,255,255,255,255,255,255,254,0
0,33,181,92,64,145,84,63,64,62,23,0,0,1,1,0,125,196,166,162,70,143,167,164,193,168,21,0,0,1,0,125,80,1,2,1,1,2,1,37,190,171,90,1,0,1,125,76,0,0,0,0,0,0,0,39,111,215,89,0,50,128,18,0,0,0,0,0,0,0,0,0,119,131,0,102,96,0,0,0,0,0,0,1,1,1,0,55,125,17,188,5,0,0,0,0,0,0,1,1,0,0,1,126,69,191,2,0,0,0,0,0,0,0,0,0,0,0,125,72,110,83,0,0,0,0,0,0,0,0,0,0,0,41,151,68,148,8,1,0,0,0,0,0,0,0,0,0,15,207,50,204,60,0,0,0,0,0,0,0,0,0,0,106,207,1,134,131,6,0,0,0,0,0,0,0,0,21,171,76,0,66,207,149,63,0,0,0,2,2,2,14,152,191,29,1,0,60,91,129,153,23,83,167,166,166,157,98,41,0,1,1,0,0,31,200,210,130,62,63,64,55,0,0,0,0
0,0,0,0,45,174,145,65,168,251,230,236,233,102,0,0,0,0,0,14,60,134,210,223,180,74,124,219,103,0,0,0,0,0,43,170,221,207,111,29,3,100,215,104,0,0,0,0,0,49,206,176,52,11,0,0,104,215,104,0,0,1,3,21,83,215,158,16,0,0,0,106,218,103,0,0,0,14,130,218,219,131,17,0,0,1,88,187,111,38,0,13,52,178,219,84,21,3,0,0,0,10,44,145,218,0,86,201,223,173,40,0,3,23,39,42,39,55,172,255,0,105,222,128,30,7,0,14,130,211,189,179,186,226,255,0,103,219,103,0,0,14,53,178,219,87,40,59,170,255,38,111,187,88,0,0,86,202,223,172,37,0,13,153,255,219,146,48,14,0,0,104,225,130,38,40,42,55,148,218,255,153,12,0,4,29,110,182,78,29,141,184,169,91,33,255,169,55,35,74,181,163,83,51,38,41,43,41,37,34,254,242,225,221,230,252,243,221,222,176,41,0,13,133,223,0
1,1,0,23,74,54,90,93,86,64,83,20,0,0,2,0,0,62,117,42,0,0,4,79,19,23,87,80,4,0,0,62,101,2,0,1,0,38,41,110,30,0,77,80,1,22,116,4,0,1,1,0,72,15,20,112,23,0,86,16,74,40,0,1,0,0,10,76,10,0,24,112,28,15,70,67,0,0,1,1,0,17,61,0,1,0,18,110,28,51,94,0,1,1,1,0,18,34,0,0,0,16,44,90,82,94,0,1,1,0,0,106,44,30,58,76,72,38,8,94,96,0,0,1,1,0,71,94,78,16,15,0,0,0,76,69,0,1,0,1,1,1,0,0,0,0,0,1,0,52,67,18,0,0,1,1,0,0,1,1,1,1,0,45,83,23,72,0,0,0,1,0,0,0,1,1,0,10,111,16,3,95,72,0,0,1,1,1,1,1,0,9,95,41,0,0,3,96,71,26,0,0,0,0,0,55,98,43,0,0,1,0,2,23,84,66,94,96,77,53,84,12,0,1,1,1
1,2,0,15,77,75,103,103,103,102,79,80,7,0,1,1,0,66,127,61,2,0,0,0,0,4,60,97,24,0,0,68,112,14,0,0,1,1,1,1,0,0,35,97,8,15,126,15,0,0,1,1,0,1,1,1,0,0,56,70,69,51,0,0,1,1,1,0,1,1,0,0,0,0,63,64,0,0,0,1,2,0,0,0,0,1,1,0,0,97,97,0,1,0,0,0,17,53,100,11,0,1,1,0,101,101,0,0,8,28,69,101,26,121,29,0,1,1,0,100,100,8,42,113,66,23,6,3,74,14,1,1,0,0,96,81,77,108,14,0,0,0,10,45,0,0,2,0,5,80,68,19,94,93,16,0,0,10,46,0,1,1,0,53,75,60,93,0,41,112,56,0,12,60,0,1,0,15,126,14,0,104,70,0,15,119,97,37,75,0,0,15,112,68,0,0,4,101,96,27,0,47,89,42,4,61,127,66,0,1,0,0,0,32,74,71,97,103,99,64,78,15,0,1,1,1
1,0,0,0,33,69,61,68,65,67,53,17,0,0,1,0,0,21,114,70,18,0,0,0,5,24,103,63,0,2,0,32,108,33,0,0,1,0,0,0,0,2,89,66,0,6,102,19,0,0,1,1,0,0,1,1,0,5,95,21,63,59,0,1,1,1,1,1,0,0,1,2,0,36,92,73,10,1,1,0,0,0,0,0,0,1,1,1,1,55,68,0,0,0,0,9,19,73,54,35,1,0,1,0,85,93,1,14,40,57,64,50,21,38,21,0,1,1,0,94,89,39,83,27,15,4,0,0,55,17,0,1,1,0,68,69,13,102,40,0,0,1,1,84,22,0,1,1,14,77,71,10,14,101,55,0,0,15,63,2,1,0,0,70,67,47,79,0,7,93,77,3,10,54,0,1,0,33,102,6,4,100,68,0,0,65,94,80,34,0,0,34,108,18,0,0,2,83,93,25,0,37,104,4,7,71,113,21,0,1,1,0,0,39,82,61,72,74,63,65,35,0,0,1,0,1
0,0,50,109,127,140,133,126,108,87,11,0,0,1,1,0,70,178,60,1,0,60,116,50,113,173,49,0,1,0,62,177,34,0,0,0,121,118,172,22,45,178,59,0,0,106,48,0,0,0,0,118,14,72,175,91,44,173,54,0,146,2,0,0,0,0,118,25,0,22,143,126,62,150,6,151,0,0,0,1,0,121,21,0,0,0,118,118,130,25,150,0,0,0,0,0,79,67,4,31,104,108,99,54,90,153,0,0,0,0,0,32,125,139,132,99,3,0,46,94,123,22,0,0,1,0,2,59,38,0,0,0,1,21,125,89,49,0,0,0,0,1,0,0,0,0,0,1,20,125,20,158,37,0,1,1,1,1,0,0,0,1,0,42,94,0,76,152,1,0,0,0,1,0,1,0,0,0,97,100,0,0,135,133,18,0,0,0,0,0,0,0,35,171,23,1,0,4,104,173,77,6,0,0,0,1,60,178,70,0,1,1,0,0,34,112,124,139,140,140,128,110,49,0,1,1
1,0,0,20,81,54,79,100,79,54,77,19,0,1,1,0,0,59,117,50,1,0,0,0,1,36,114,59,0,0,0,61,107,5,0,1,1,1,1,1,0,5,107,59,0,21,101,8,0,1,1,1,0,1,1,1,0,7,117,17,92,35,0,1,0,1,2,1,1,1,1,0,0,41,73,75,1,1,0,0,0,0,0,0,0,0,0,0,3,59,96,0,1,1,0,4,42,51,60,63,43,25,22,2,68,93,0,0,1,0,3,87,29,16,17,54,95,100,59,91,94,0,1,0,1,0,44,36,0,0,0,0,93,48,83,81,0,1,1,1,0,14,68,2,1,0,66,82,0,64,69,9,1,0,1,1,2,63,12,0,43,128,2,39,72,54,84,0,1,1,0,0,33,52,7,102,17,6,118,17,0,92,74,0,0,1,0,7,67,111,47,2,106,58,0,0,2,91,84,17,0,0,0,32,54,35,114,58,0,1,1,0,1,66,75,72,97,96,93,64,82,24,0,1,1,1
1,0,0,53,102,123,133,131,131,130,113,63,4,0,1,0,16,115,134,45,0,0,0,0,0,30,119,130,14,0,0,115,99,5,0,0,1,1,1,1,0,0,93,138,7,72,144,4,0,1,1,1,0,1,1,1,0,0,118,77,111,24,0,1,1,1,0,0,0,0,1,1,0,27,109,134,0,1,1,0,0,5,19,11,1,1,0,0,0,134,136,0,0,0,20,81,95,95,125,15,0,0,1,0,136,135,10,44,102,102,48,15,0,107,26,0,1,1,0,136,131,110,135,27,1,0,0,0,103,23,0,0,1,0,136,119,39,129,94,0,0,0,20,102,5,1,1,1,2,123,105,57,9,128,130,29,0,30,101,0,1,0,0,77,104,34,149,16,0,69,160,36,25,102,0,0,0,27,157,21,0,82,146,31,0,53,127,106,50,0,0,32,146,70,0,0,0,68,139,82,20,19,51,23,23,83,139,68,0,1,1,1,0,12,57,88,108,124,94,91,56,12,0,1,1,1
0,1,0,1,75,97,115,131,124,99,63,16,0,1,2,0,0,28,125,126,29,3,38,40,13,64,141,78,1,1,0,31,150,69,0,0,4,120,148,105,7,21,139,51,0,3,126,65,0,0,0,32,83,13,93,154,21,40,153,17,33,125,0,0,0,0,56,69,0,0,71,149,65,91,47,73,43,0,1,0,0,54,71,0,0,0,29,133,59,87,111,10,0,0,0,0,55,69,0,5,73,135,99,23,109,134,0,1,1,0,0,55,79,67,153,118,30,0,0,135,133,0,1,1,1,0,42,148,115,33,0,0,0,10,112,108,12,0,1,1,1,2,12,0,0,0,1,0,43,73,66,50,0,2,1,0,0,0,0,1,1,1,0,125,33,29,137,12,0,1,0,0,0,1,1,0,0,62,126,3,2,100,102,0,0,1,1,1,1,0,0,28,145,35,0,0,14,132,110,31,0,0,0,0,5,76,143,70,0,0,0,0,7,72,100,128,132,130,136,113,97,23,0,1,1,1
1,0,10,92,117,139,134,129,136,119,98,14,0,1,1,0,30,166,107,17,0,46,111,17,5,99,167,40,0,1,11,162,66,0,0,0,102,109,162,116,11,50,169,30,0,77,113,0,0,1,0,100,21,8,94,166,54,63,162,15,122,20,0,1,1,0,100,30,0,0,40,144,77,99,37,137,0,1,1,1,0,101,30,0,0,0,103,86,26,94,136,0,2,1,1,0,100,21,8,82,118,97,18,0,134,136,0,1,0,1,0,102,122,156,72,20,0,0,0,135,132,1,0,0,0,0,8,28,20,0,0,0,0,0,136,105,31,0,0,0,0,0,0,0,0,0,0,0,1,132,79,113,0,1,0,0,0,0,0,0,0,0,0,30,104,11,163,67,0,0,0,0,0,0,0,0,0,0,113,77,0,31,169,56,0,1,1,2,0,0,1,0,67,162,11,0,0,39,167,99,0,0,0,0,0,1,106,164,30,0,0,1,0,14,96,135,139,140,140,139,134,90,11,0,1,1
0,0,4,72,108,141,143,144,141,121,108,12,0,1,1,0,15,158,138,42,0,0,0,0,9,105,166,67,0,0,0,122,109,0,0,0,1,1,1,0,0,45,175,74,0,19,159,7,0,1,1,1,0,0,0,0,0,29,173,22,89,44,0,0,0,0,0,0,0,0,1,1,0,96,99,133,1,42,86,47,13,14,14,10,1,1,1,0,16,116,138,9,120,64,90,118,115,113,138,17,0,1,0,0,140,138,7,164,11,1,9,8,8,147,27,0,0,1,0,140,132,0,108,102,0,0,0,49,150,5,0,1,1,0,140,86,41,15,172,36,0,0,144,60,0,0,1,0,0,140,27,133,0,72,141,0,44,155,3,1,0,1,0,12,118,6,150,108,0,156,39,136,68,0,1,0,0,0,115,99,0,11,160,97,52,172,143,5,0,1,0,0,103,159,12,1,0,12,165,102,26,0,0,0,0,9,106,165,12,0,1,1,0,10,108,119,139,144,144,140,122,108,10,0,1,1
